url,reason
https://optimumcapitalfunding.com,ConnectTimeout
https://greenstart.com,ConnectionError
https://fenoxvc.com,GET 404
https://cvcatalyst.com,HTTP GET 404
https://veziris.com,ConnectTimeout
https://abundantventurepartners.com,GET 403
https://pilotgrowth.com,GET 403
https://investhaususa.com,ConnectionError
https://lionsgroupmgt.com,ConnectTimeout
https://magnitudemanagement.com,GET 403
https://strategiz.com,GET 406
https://inclineequity.com,GET 403
https://lemnoslabs.com,ConnectionError
https://silascapital.com,ReadTimeout
https://baruch.vc,GET 403
https://thewatsoncompanies.com,ConnectionError
https://womensvcfund.com,HTTP GET 403
https://rlb-holdings.com,GET 403
https://farnamhallventures.com,ConnectTimeout
https://genius.vc,ConnectionError
https://familyventuremanagement.com,ConnectTimeout
https://p&e.com,ConnectTimeout
https://pipelineangels.com,ReadTimeout
https://bluevineventures.com,ConnectTimeout
https://sturbridgecapital.com,GET 403
https://ptrsn.me,http-retry-failed: SSLError
https://taqniainternational.com,ConnectTimeout
https://venturestudio.org,GET 403
https://west.ventures,HTTP GET 403
https://shastaangels.com,GET 406
https://k1capital.com,HTTP GET 403
https://foresitecapital.com,GET 403
https://healthcapllc.com,ConnectTimeout
https://spectracapitalpartners.com,ConnectionError
https://innovationgardennj.com,ConnectTimeout
https://thedelanceygroup.com,ConnectTimeout
https://dgtl5.com,ConnectTimeout
https://berkeleyangelnetwork.com,GET 403
https://driehauspe.com,HTTP GET 409
https://novotorium.com,ReadTimeout
https://rvc-usa.com,ConnectTimeout
https://xeriacorp.com,ConnectTimeout
https://rtp.vc,GET 403
https://sanderscreekcapital.com,GET 406
https://l2capital.net,GET 403
https://hyperionse.com,ConnectTimeout
https://tsef.com,ConnectionError
https://samstella.com,ReadTimeout
https://desafia.us,ConnectTimeout
https://newmillcapital.com,ReadTimeout
https://crossbordervp.com,GET 404
https://relevancecapital.com,ConnectionError
https://lonestarsyndicate.com,GET 406
https://anodizecp.com,ConnectTimeout
https://kawuba.com,ConnectTimeout
https://nb-co.com,ConnectTimeout
https://intermutualgroup.com,ConnectTimeout
https://lumiacapital.com,GET 403
https://ventuspartners.com,ConnectTimeout
https://tribecavp.com,GET 403
https://bashkoff.com,GET 404
https://perma.ventures,GET 403
https://gmcpartners.com,ReadTimeout
https://raisergrp.com,ConnectTimeout
https://spencerbarnor.com,HTTP GET 409
https://microvcclub.com,ConnectTimeout
https://steelmagnolia.ca,ConnectTimeout
https://greenridgeinv.com,GET 403
https://startcaps.com,ConnectTimeout
https://crunchbase.com/organization/crunchfund,GET 403
https://blankslateventures.com,ConnectionError
https://crancap.com,GET 403
https://wavemakerlabs.com,http-retry-failed: SSLError
https://startaventures.com,ConnectTimeout
https://alderasset.com,GET 406
https://amplify.la,GET 403
https://revtech.ventures,ConnectTimeout
https://tbxresources.com,ConnectTimeout
https://zigoluft.com,ConnectTimeout
https://headwaterscp.com,ConnectTimeout
https://aolventures.com,ConnectTimeout
https://boldstart.vc,GET 403
https://mnan.com,ConnectionError
https://wildcatangels.com,ConnectTimeout
https://shanercapital.com,ReadTimeout
https://rtf.vc,GET 403
https://rady.ucsd.edu/ciid/pathways-ventures,GET 404
https://assure.co,ReadTimeout
https://chafund.com,HTTP GET 403
https://linkedin.com/in/stewarthamel,GET 999
https://thawerco.com,ConnectTimeout
https://vcontherocks.com,ConnectTimeout
https://chicagotechstars.com,ConnectTimeout
https://ironeagleh.com,ConnectionError
https://gtventure.com,ConnectTimeout
https://ec-spbsu.ru,ConnectTimeout
https://coralislandgroup.com,ConnectionError
https://inahholdings.com,ConnectTimeout
https://quotidian.co,HTTP GET 999
https://xomox.cc,ConnectTimeout
https://caerusvc.com,ConnectionError
https://augmentventures.com,GET 403
https://poplarcapital.com,http-retry-failed: ConnectionError
https://lakelandventures.com,ConnectionError
https://haskellrobinson.com,ConnectTimeout
https://doubledayequity.com,GET 406
https://prominentventuregroup.com,ConnectTimeout
https://webster.company,HTTP GET 500
https://aggieangelnetwork.com,ReadTimeout
https://gia.vc,HTTP GET 404
https://falconrockinc.com,ConnectTimeout
https://catalyst-ventures.com,http-retry-failed: SSLError
https://odysseyventures.net,ConnectTimeout
https://privateinvestments.com,ConnectionError
https://rotagon.com,GET 406
https://amdplus.com,ConnectionError
https://centristcapital.com,ConnectTimeout
https://sputnikcapital.com,ConnectionError
https://aaventurepartners.com,ConnectTimeout
https://weldnorth.com,HTTP GET 403
https://rsiic.com,ConnectionError
https://jsf.co,GET 403
https://glenbrookconsumer.com,ConnectTimeout
https://satelgreen.com,ConnectTimeout
https://18thfloorventures.com,ConnectTimeout
https://dticapital.com,ConnectionError
https://mccombiegroup.com,GET 403
https://altaventures.com,ConnectionError
https://soverancapital.com,ConnectTimeout
https://lamppostgroup.com,GET 404
https://theconsig.com,ReadTimeout
https://texascommercialx.com,ConnectTimeout
https://listen.co,GET 403
https://rochesterpremierservices.com,ConnectTimeout
https://founders-club.com,ReadTimeout
https://venture101.net,ConnectTimeout
https://teec-angel.com,GET 406
https://pbmcapitalgroup.com,ConnectTimeout
https://hultventure.com,ConnectTimeout
https://kluzventures.com,GET 403
https://crunchbase.com/organization/a-grade-investments,GET 403
https://racecoursecapital.com,ConnectTimeout
https://gan.co,GET 403
https://fsmholdings.com,ConnectionError
https://sventrepreneurs.net,ConnectTimeout
https://thynkdifferent.com,ConnectTimeout
https://allianceequals.com,ConnectTimeout
https://excelestar.com,ReadTimeout
https://sopventures.com,ConnectTimeout
https://akkadianventures.com,ReadTimeout
https://epicbv.com,ConnectTimeout
https://midpacllc.com,http-retry-failed: ConnectionError
https://studentrunventurefunds.com,ConnectTimeout
https://winfunding.com,GET 403
https://thebeanstalkinitiative.org,ConnectTimeout
https://thec100.org,GET 406
https://nextviewventures.com,HTTP GET 403
https://franchisesherpas.com,ConnectTimeout
https://roundtable-partners.com,ConnectTimeout
https://stratusinvestments.com,ReadTimeout
https://atheneoscapital.com,ConnectionError
https://westsummitcap.com,GET 403
https://tristarhealthpartners.com,ConnectTimeout
https://synergy-capital-group.com,ConnectTimeout
https://brooklynincubator.com,GET 404
https://goodcompanygroup.org,ReadTimeout
https://seedstepangels.com,HTTP GET 409
https://levelequity.com,GET 403
https://k9ventures.com,GET 406
https://ravenvp.com,GET 406
https://blackforestventures.com,GET 403
https://maximpartnersllc.com,GET 406
https://metroinnovation.com,GET 403
https://dashfire.com,http-retry-failed: SSLError
https://apple.com/us/developer/w-r-holdings-llc/id533033705,GET 404
https://highridgevp.com,ConnectTimeout
https://shackletonequity.com,GET 406
https://aristacap.com,GET 404
https://2020.co,ReadTimeout
https://inlandtechstartfund.com,ConnectTimeout
https://envstrategy.com,ConnectTimeout
https://bullseyecapfund.com,ConnectTimeout
https://umsocialventure.com,GET 403
https://jmf-co.com,ConnectTimeout
https://ubiquityfund.com,ConnectTimeout
https://prohausgroup.com,ConnectTimeout
https://mdmep.com,HTTP GET 404
https://springworks.org,ConnectTimeout
https://palmtreeadvisors.com,req-exc:TooManyRedirects
https://texoventures.com,GET 406
https://hbventures.org,ConnectTimeout
https://thoughtincorporatedllc.com,ConnectTimeout
https://ventures.io,ConnectionError
https://oceanroadpartners.com,HTTP GET 404
https://nottinhamcapitalmanagement.com,ConnectTimeout
https://johnsoncapital.solutions,ConnectTimeout
https://productlab.com,ConnectionError
https://echeloncapital.com,GET 503
https://playtictacpro.com,ConnectTimeout
https://gardnerstandard.com,GET 403
https://chrysalisholdingco.com,ConnectionError
https://imprintlab.com,GET 406
https://entrepreneurweek.net,ConnectTimeout
https://fashinvest.com,ConnectionError
https://virgo-llc.com,ReadTimeout
https://cloudleappartners.com,GET 406
https://momentumcapartners.com,ConnectTimeout
https://nest-tn.com,GET 404
https://hatzimemoslibby.com,ConnectionError
https://trimengroup.com,HTTP GET 403
https://definitivestrategy.com,ConnectTimeout
https://bluedeltacapitalpartners.com,GET 403
https://martinventures.com,ReadTimeout
https://freestyle.vc,GET 403
https://piedmontpartnersgroup.com,ConnectTimeout
https://lhventures.us,ConnectTimeout
https://gallo-nero-llc.com,ConnectTimeout
https://secondcurvepartners.com,HTTP GET 409
https://kismatcapital.com,ConnectTimeout
https://betaspring.com,ReadTimeout
https://solomoncorp.es,ConnectTimeout
https://mtweathercapital.com,HTTP GET 406
https://jbplus.com,ConnectionError
https://maharajholdings.com,ConnectTimeout
https://calidogz.com,ConnectTimeout
https://aterianpartners.com,GET 403
https://blacktoninvestments.com,ConnectTimeout
https://kironcapital.com,GET 403
https://successioncp.com,GET 403
https://benchmarkwy.com,ConnectTimeout
https://imvcny.com,ConnectTimeout
https://abntenterprises.com,ConnectTimeout
https://pillarcapitalmgmt.com,ConnectTimeout
https://gravityventures.com,GET 403
https://vrpbg.com,ConnectTimeout
https://windomar.com,ReadTimeout
https://willametteangels.com,ConnectTimeout
https://steelpiercap.com,ReadTimeout
https://baylorangelnetwork.com,GET 403
https://iconicbrands.com,http-retry-failed: ReadTimeout
https://falconop.com,ConnectTimeout
https://nautilusventures.com,GET 406
https://heritageequitypartners.com,GET 404
https://mcc-cap.com,GET 404
https://questvp.com,GET 403
https://celestialventures.com,GET 406
https://m-mventurecapital.net,ConnectTimeout
https://blackhawkpartners.com,GET 502
https://trincapinvestment.com,GET 403
https://c4.plus,ConnectTimeout
https://kcventures.com,HTTP GET 406
https://210corp.com,ConnectTimeout
https://efund.com,HTTP GET 403
https://pmaventures.com,HTTP GET 500
https://deramosgroup.com,ReadTimeout
https://bcd-si.com,ConnectTimeout
https://velocity-partners.com,http-retry-failed: ConnectionError
https://techgrowthohio.com,http-retry-failed: ReadTimeout
https://rismanenterprises.com,ConnectTimeout
https://insitepartners.com,http-retry-failed: ReadTimeout
https://petersonventures.com,GET 403
https://barbouralliance.com,ConnectTimeout
https://masiaraworldwide.com,ConnectTimeout
https://tjmcapitalpartners.com,HTTP GET 403
https://solomon-strategies.com,ConnectTimeout
https://8rivers.com,GET 403
https://grandcanyoncapital.com,http-retry-failed: SSLError
https://pewin.org,GET 403
https://crosspacificcapital.com,ConnectionError
https://crosscutventures.com,GET 410
https://riverwoodcapital.com,GET 403
https://calumetvc.com,ConnectTimeout
https://yukonpartners.com,GET 403
https://artsfund.com,ConnectTimeout
https://osagellc.com,GET 403
https://openairep.com,ReadTimeout
https://cazley.com,ConnectTimeout
https://futureconnexions.com,GET 406
https://morningsidevc.com,ConnectionError
https://williamcraigdiversifiedholdings.com,ConnectTimeout
https://dcf-ventures.com,ConnectTimeout
https://museholdings.com,ConnectionError
https://blackoakcp.com,ConnectTimeout
https://broadviewventures.org,GET 403
https://founderscoop.com,GET 403
https://abbeton.com,ConnectionError
https://i2emanagementcompany.com,ConnectTimeout
https://infiniteimpactlimited.com,ConnectTimeout
https://grash.xyz,HTTP GET 404
https://sopracapital.com,http-retry-failed: SSLError
https://enerdigm.com,GET 406
https://valuepointgp.com,ConnectionError
https://granitehill.net,GET 403
https://arkadisinc.com,ReadTimeout
https://yatamata.com,ConnectTimeout
https://guidepostgrowth.com,GET 403
https://paquingroup.org,ConnectTimeout
https://consulting-ebs.com,ConnectTimeout
https://bobalew.com,HTTP GET 404
https://wventurepartners.com,GET 404
https://global-infra.com,ConnectionError
https://truebridgecapital.com,GET 403
https://ckgreenpartners.com,GET 404
https://dccp.com,ConnectionError
https://gatewaycitycapital.com,ConnectionError
https://mercazz.com,GET 526
https://inceptionfunds.com,ReadTimeout
https://pitchbook.com,GET 403
https://nexgenusa.net,ConnectionError
https://earthice.co,ConnectTimeout
https://slanecapital.com,ReadTimeout
https://pinobal.com,http-retry-failed: SSLError
https://chesteradvisorygroup.com,GET 404
https://quorumm.com,HTTP GET 403
https://rocketventures.org,ConnectTimeout
https://bip-capital.com,ReadTimeout
https://nutritioncapital.com,GET 403
https://acaraglobal.com,ConnectTimeout
https://vboinc.com,ConnectTimeout
https://ylventures.com,HTTP GET 403
https://centennialinvestors.com,GET 403
https://nexphase.com,GET 403
https://trestleventures.com,ConnectionError
https://presidioinvestors.com,GET 403
https://highlandconsumer.com,ConnectionError
https://oregonangelfund.com,HTTP GET 403
https://lumeira.com,GET 406
https://creeris.com,ConnectTimeout
https://voobonventures.com,GET 403
https://growthadvising.com,HTTP GET 404
https://whitestarvc.com,GET 403
https://arkhio.com,HTTP GET 404
https://spahacapital.com,ConnectTimeout
https://cloverinvestments.com,GET 406
https://rezven.com,GET 403
https://orgroup.com,GET 403
https://centurybba.com,GET 406
https://alchemyventuresllc.com,http-retry-failed: ConnectionError
https://blueheroncap.com,GET 403
https://cmuuea.com,ConnectTimeout
https://adamsayler.com,GET 406
https://theechallenge.org,GET 436
https://hometeamservicesllc.com,ConnectTimeout
https://bizharmony.com,GET 403
https://crownpredator.com,GET 403
https://jvpfund.com,GET 406
https://breyercapital.com,GET 403
https://agsmventures.com,ConnectTimeout
https://astrolabeventures.com,ConnectTimeout
https://skytostreet.com,ConnectTimeout
https://mindgruveventures.com,http-retry-failed: SSLError
https://northernlightsventures.com,ConnectionError
https://kingglobalventures.com,ReadTimeout
https://cbgsinternational.com,ConnectTimeout
https://greycroft.com,GET 403
https://gpgenterprisesinc.com,ConnectTimeout
https://centraltexasangelnetwork.com,HTTP GET 404
https://basileusllc.com,ConnectTimeout
https://platformllc.com,GET 403
https://tahoga.com,GET 999
https://element8angels.com,ReadTimeout
https://ascribecapital.com,GET 521
https://navigationcapital.com,ConnectTimeout
https://postoakenergy.com,GET 403
https://denhamcapital.com,GET 403
https://physicventures.com,GET 403
https://web1.johnshopkins.edu,http-retry-failed: SSLError
https://angelcatalyst.com,ReadTimeout
https://miletusventures.com,ConnectTimeout
https://k4forum.com.cn,ConnectionError
https://dontgosouth.com,ReadTimeout
https://proteusvp.com,GET 403
https://longitudecapital.com,GET 403
https://kingpartnersinc.com,ConnectTimeout
https://spireindustries.com,GET 406
https://princetonventures.com,ConnectTimeout
https://zcapgroup.net,http-retry-failed: SSLError
https://redshiftventures.com,ConnectionError
https://ventureatlanta.org,GET 403
https://gothaminnovation.com,ReadTimeout
https://xseedcap.com,GET 403
https://northcoast.vc,GET 403
https://smallworldgroup.com,ConnectionError
https://pinebrookpartners.com,GET 403
https://m1tnews.com,ConnectTimeout
https://skyviewcapital.com,GET 403
https://dividendpartners.com,GET 525
https://solideacapital.com,GET 403
https://wedbushcapital.com,ConnectionError
https://docomo-capital.com,ConnectionError
https://velocityvc.com,GET 526
https://greenfieldadvisorsltd.com,ConnectTimeout
https://opuscapitalventures.com,HTTP GET 403
https://wolfensohn.com,GET 404
https://crcmventures.com,ConnectionError
https://astorgroupcapital.com,GET 404
https://goodiprovisions.be,ConnectTimeout
https://opengatecapital.com,GET 403
https://acorngrowthcompanies.com,GET 403
https://k4socal.com,ReadTimeout
https://lucevfinance.com,ConnectTimeout
https://tiragroup.com,ReadTimeout
https://406ventures.com,GET 403
https://foundersfund.com,GET 403
https://epfunds.com,ConnectionError
https://highcountryventure.com,ConnectionError
https://clarusventures.com,ConnectTimeout
https://cjinvest.com,ConnectTimeout
https://encoreconsumercapital.com,GET 403
https://bradleyholdingsllc.com,GET 406
https://vcet.co,GET 403
https://zinosociety.com,ConnectTimeout
https://athcorp.com,ConnectionError
https://trilogyequity.com,GET 403
https://57stars.net,ConnectionError
https://frdevelopment.fr,ConnectTimeout
https://brushycreekcapital.com,ConnectTimeout
https://exitequity.com,GET 403
https://startupcv.com,GET 406
https://k-vic.co.kr,http-retry-failed: SSLError
https://triplepointcapital.com,GET 403
https://capitalstoneholdings.com,GET 436
https://tgpinvestments.com,ReadTimeout
https://mercuryfund.com,GET 403
https://crossovercapital.com,ConnectionError
https://leaderventures.com,ConnectTimeout
https://rev1ventures.com,GET 403
https://towerbrook.com,GET 403
https://pillarventures.com,ConnectionError
https://nancycreekcapital.com,ConnectionError
https://cueball.com,GET 403
https://gennexgroup.com,ConnectionError
https://nlvpartners.com,GET 403
https://escalatecapital.com,GET 403
https://enhancedequity.com,ConnectionError
https://goldenseeds.com,GET 403
https://mentortechventures.com,ConnectTimeout
https://3riverscap.com,GET 403
https://heliosinv.com,ConnectTimeout
https://bluemountaincapitalgroup.com,ConnectionError
https://akoyacapital.com,GET 403
https://lcp1.com,GET 403
https://cgp.com,HTTP GET 404
https://uncorkcapital.com,GET 403
https://wurkwel.com,GET 403
https://dchold.com,HTTP GET 404
https://vespartners.com,ConnectTimeout
https://cross-creek-ventures.com,ReadTimeout
https://darwinvc.com,GET 406
https://inhite.com,GET 406
https://rembrandtip.com,ConnectionError
https://mercerstreetcapital.com,GET 406
https://capybaraventures.com,ConnectTimeout
https://empea.org,GET 404
https://khoslaventures.com,GET 403
https://snowbirdcapital.com,ConnectionError
https://maya7-investments.com,ConnectTimeout
https://grandangels.org,ReadTimeout
https://annexcapital.com,ConnectionError
https://get2volume.com,HTTP GET 403
https://pfgrowth.com,GET 403
https://thequantumcapitalfund.com,ConnectTimeout
https://garnetthelfrich.com,HTTP GET 403
https://peppertreecapital.com,GET 403
https://jeffstein.com,ConnectionError
https://oxbowindustries.com,http-retry-failed: SSLError
https://wavemaker.vc,GET 406
https://madv.org,ReadTimeout
https://monitorventures.com,ReadTimeout
https://skisen.com,ConnectionError
https://scpandco.com,GET 403
https://petersonpartners.com,GET 403
https://jinaventures.com,http-retry-failed: SSLError
https://easternadvisors.com,ConnectTimeout
https://skaiventures.com,ConnectTimeout
https://quakerpartners.com,HTTP GET 403
https://htgc.com,GET 403
https://iconventures.com,GET 403
https://braemarenergy.com,ConnectionError
https://trinityvc.com.tw,HTTP GET 406
https://ataventures.com,ConnectTimeout
https://jmhcapital.com,GET 502
https://lineagecap.com,GET 403
https://pointcap.com,http-retry-failed: ConnectionError
https://azte.com,GET 403
https://mvpholdingsinc.com,ConnectTimeout
https://globespancapital.com,GET 406
https://grayghostventures.com,ConnectTimeout
https://rivervalleyinvestors.com,ReadTimeout
https://enablingcompanies.com,GET 404
https://globalviewcapital.com,GET 406
https://copperminecapital.com,GET 403
https://wygtya.com,ConnectionError
https://artisventures.com,ReadTimeout
https://najafi.com,GET 403
https://thomasguylimited.com,ConnectTimeout
https://sequelholdings.com,ConnectionError
https://anzatechnet.com,ConnectionError
https://stockwellcapital.com,GET 404
https://nextstagedevelopment.com,GET 406
https://mcrightsmithholdings.com,ConnectTimeout
https://soliscapital.com,GET 403
https://cswprivateequity.com,ConnectTimeout
https://symphonytg.com,ConnectionError
https://arboretumvc.com,GET 403
https://tsingventure.cn,ConnectTimeout
https://sorensoncapital.com,http-retry-failed: SSLError
https://woodleighventures.com,GET 403
https://panamericancapitalpartners.com,ConnectTimeout
https://palmstreetcapital.com,http-retry-failed: SSLError
https://ariaventures.com,ReadTimeout
https://verrazzanoventures.com,ConnectTimeout
https://texchangedallas.com,ConnectTimeout
https://collegiacapital.com,HTTP GET 406
https://mcmchina.com,ConnectionError
https://dfjfrontier.com,ConnectTimeout
https://liberty-global.com,GET 403
https://firstcatalyst.com,GET 403
https://glengaryllc.com,ReadTimeout
https://richardasun.com,ConnectTimeout
https://unionpartners.com,ReadTimeout
https://vencorecapital.com,ConnectionError
https://ggvchina.com,ConnectionError
https://kugarandholdings.com,ReadTimeout
https://nkyinnovation.org,ConnectionError
https://hawkpeakventures.com,ConnectTimeout
https://uventurefund.com,ConnectTimeout
https://takedaventures.com,ConnectTimeout
https://roarkcapital.com,GET 406
https://thebgi.com,ConnectionError
https://magnalucrum.com,GET 406
https://theflyfishergroup.com,ConnectionError
https://ngenpartners.com,GET 403
https://marshalljunction.com,ConnectionError
https://venturelab.www.venturelab.gatech.edu,ConnectionError
https://lillyventures.com,ReadTimeout
https://cookellc.com,ConnectTimeout
https://miltoncapital.com,GET 406
https://castaneapartners.com,HTTP GET 404
https://tgapventures.com,GET 410
https://quatro.in,HTTP GET 404
https://partnervisionfund.com,ConnectTimeout
https://victvd.com,GET 403
https://vistaequitypartners.com,GET 403
https://fruition.com,ConnectionError
https://signaturescapital.com,ConnectionError
https://aislingcapital.com,GET 403
https://rivervest.com,GET 403
https://bdfin.com,GET 403
https://lsvp.com,GET 403
https://telegraphhillpartners.com,ReadTimeout
https://blackfordcapital.com,GET 403
https://catalysthealthventures.com,http-retry-failed: ReadTimeout
https://ggvc.com,GET 403
https://freshtrackscap.com,GET 403
https://courtsquareventures.com,ConnectTimeout
https://kelly-investments.com,ConnectTimeout
https://springboardenterprises.org,GET 403
https://vmsfa.com,ConnectTimeout
https://insitefellows.org,GET 500
https://comvest.com,GET 403
https://tscp.com,http-retry-failed: ReadTimeout
https://fatechventures.com,HTTP GET 403
https://halofund.com,ConnectionError
https://ecpinvestments.com,GET 403
https://cosmoint.com,GET 999
https://quadranglegroup.com,ConnectionError
https://angelenogroup.com,GET 403
https://ashlandcap.com,ReadTimeout
https://streetedgeinvestments.com,GET 404
https://spirecapital.com,GET 403
https://venturistnetwork.com,ConnectTimeout
https://prologventures.com,HTTP GET 403
https://sheltowee.com,HTTP GET 404
https://longriverventures.com,GET 403
https://lrvhealth.com,GET 403
https://silverlake.com,GET 403
https://gaeblervc.com,GET 403
https://venturehousegroup.com,GET 403
https://dynaexec.com,GET 403
https://catalyst.com,GET 403
https://pinegrovemgmt.com,ConnectionError
https://arshiya.com,GET 406
https://legacyventure.com,HTTP GET 404
https://gc-partners.com,GET 406
https://vcexperts.com,http-retry-failed: SSLError
https://nav.vc,GET 403
https://ptkcapital.com,GET 403
https://icvpartners.com,GET 403
https://stonehengepartners.com,GET 406
https://sandsbros.com,ConnectTimeout
https://ttcp.com,GET 403
https://i-hatch.com,GET 404
https://sjfventures.com,GET 403
https://arborpic.com,GET 403
https://hendersonholding.com,ConnectTimeout
https://svig-holding.com,ConnectTimeout
https://inctank.com,GET 406
https://tribeofangels.com,GET 404
https://princetoncapitalmarkets.com,ConnectTimeout
https://cmacquisitions.com,ConnectionError
https://parallaxcap.com,GET 406
https://botticello.com,ConnectionError
https://brainstorm.vc,GET 406
https://robinhoodventures.com,GET 403
https://xacp.com,GET 404
https://pbnconsulting.com,GET 403
https://pegasuscapgroup.com,ConnectionError
https://bdventures.com,GET 403
https://proquestvc.com,ConnectTimeout
https://kppinvest.com,ConnectionError
https://sofiafund.com,GET 406
https://bsienergyventures.com,ConnectTimeout
https://falconheadcapital.com,ConnectTimeout
https://venturata.com,GET 999
https://bridgeinvestments.com,ReadTimeout
https://dumolinvc.com,ConnectTimeout
https://ftvcapital.com,GET 403
https://1stpartners.com,ConnectTimeout
https://parthenoncapitalpartners.com,GET 403
https://bonaventurecapital.net,GET 406
https://cedargroveinv.com,ConnectTimeout
https://lakecapital.com,ConnectTimeout
https://venturearchitects.com,ReadTimeout
https://angel.co/e-merge,GET 403
https://launch.launch.berkeley.edu,ConnectionError
https://granitevc.com,GET 403
https://psilos.com,ConnectTimeout
https://corporateengineering.com,ConnectionError
https://pcrp.com,GET 403
https://i2e.org,GET 403
https://advancesys.net,ReadTimeout
https://sapventures.com,ConnectTimeout
https://od-center.org,ConnectTimeout
https://igpequity.com,GET 403
https://drapertriangle.com,GET 406
https://highstreetcapital.com,GET 406
https://chazen.com,GET 403
https://techcoastangels.com,ReadTimeout
https://caltius.com,GET 403
https://angelsforum.com,GET 406
https://iuventures.com,GET 403
https://cryptotechfund.com,ConnectTimeout
https://fflpartners.com,GET 403
https://rocheenterprises.com,HTTP GET 403
https://pondventures.com,ConnectionError
https://quailridgeassetmanagement.com,ConnectTimeout
https://athenianvp.com,ConnectTimeout
https://reachequitygroup.com,ConnectTimeout
https://kpventures.com,GET 403
https://prismventure.com,ConnectionError
https://powershift.com,HTTP GET 404
https://birchmerevc.com,GET 403
https://allegiscap.com,ReadTimeout
https://pritzkergroup.com,GET 403
https://p49equity.com,http-retry-failed: ConnectionError
https://migrationcapital.com,ConnectTimeout
https://tanrc.org,ConnectionError
https://worldview.com,HTTP GET 403
https://g51.com,http-retry-failed: SSLError
https://techlinksemi.com,ConnectionError
https://nexeltinc.com,ConnectionError
https://tennenbaumcapital.com,ConnectionError
https://mobiusvc.com,ConnectionError
https://sapphireventures.com,GET 403
https://kbpartners.com,GET 403
https://cardinalpartners.com,ConnectionError
https://theverticomgroup.com,ConnectTimeout
https://ejs.net,ConnectionError
https://petracapital.com,GET 403
https://fdgassociates.com,ConnectTimeout
https://mmgcapitalgroup.com,GET 406
https://insightpartners.com,GET 403
https://accordcap.com,ReadTimeout
https://milestonepartners.com,GET 403
https://vitreousimperium.com,ConnectTimeout
https://madrona.com,GET 403
https://brs.com,GET 403
https://augustcap.com,GET 403
https://hampep.com,ConnectTimeout
https://foundationcapital.com,GET 403
https://brookventure.com,GET 403
https://ultaraholdings.com,GET 403
https://apcap.com,ConnectionError
https://landmarkventures.com,GET 403
https://suncappart.com,GET 403
https://defoeredmount.com,ReadTimeout
https://cayugaventurefund.com,ConnectTimeout
https://housatonicpartners.com,GET 403
https://sfsinvent.com,GET 403
https://libertycapitalpartners.com,GET 403
https://pappasventures.com,ReadTimeout
https://streamsideventures.com,ConnectTimeout
https://modernholdings.com,http-retry-failed: ConnectionError
https://belvederecapital.com,ConnectTimeout
https://pappas-capital.com,GET 403
https://svlsa.com,ReadTimeout
https://burrillandco.com,HTTP GET 403
https://sosv.com,GET 403
https://nthpower.com,http-retry-failed: SSLError
https://hanoverpartners.com,GET 403
https://ceiventures.com,GET 403
https://treadstone.com,GET 403
https://acaciaresearch.com,GET 403
https://higcapital.com,GET 403
https://wiharper.com,GET 403
https://crescendoventures.com,GET 406
https://tcplp.com,GET 403
https://tridentcap.com,HTTP GET 403
https://eclecticventures.com,HTTP GET 404
https://waudcapital.com,ConnectTimeout
https://kellycompanies.com,GET 403
https://keystoneenterprises.biz,ConnectTimeout
https://msquaredo.com,ReadTimeout
https://peifunds.com,ReadTimeout
https://investorscircle.net,GET 403
https://newburyven.com,HTTP GET 403
https://cap-sol.com,GET 403
https://caphillgroup.com,ReadTimeout
https://zookeeperventures.com,GET 406
https://colonyinc.com,ConnectionError
https://blumbergcapital.com,GET 403
https://frazierhealthcare.com,GET 403
https://paulcap.com,ConnectionError
https://westonpresidio.com,ConnectTimeout
https://bullseyecap.com,ConnectionError
https://abscapital.com,GET 403
https://capstreet.com,GET 403
https://castlecreek.com,ConnectionError
https://ilpa.org,GET 403
https://lucasventuregroup.com,ConnectTimeout
https://bcvc.com,GET 404
https://ewrcorp.com,http-retry-failed: ConnectionError
https://cmea.com,HTTP GET 406
https://archive.org/web/20080308082755/http://www.tmbindustries.com,GET 400
https://landmarkpartners.com,GET 403
https://nolansecurities.com,http-retry-failed: ConnectionError
https://argentalp.com,ReadTimeout
https://ibfconferences.com,ReadTimeout
https://leonardgreen.com,GET 403
https://goldnerhawn.com,GET 403
https://apvco.com,GET 404
https://delphiventures.com,HTTP GET 404
https://grahampartners.net,GET 403
https://rangerpartners.com,ConnectionError
https://prospectstreet.com,GET 403
https://eswcapital.com,http-retry-failed: SSLError
https://endeavorcap.com,HTTP GET 409
https://tlventures.com,ConnectionError
https://ngpenergycapital.com,GET 403
https://alpinemeridian.com,GET 406
https://sentryhillcapital.com,GET 403
https://kohlberg.com,GET 403
https://claritypartnerscapital.com,ConnectTimeout
https://kstc.com,http-retry-failed: ConnectionError
https://accessindustries.com,GET 403
https://fungcapitalusa.com,GET 403
https://linkedin.com/company/43835,GET 999
https://nautic.com,GET 403
https://edisonpartners.com,ConnectTimeout
https://kingandjustus.com,GET 404
https://vergepointecapital.com,ConnectionError
https://epvc.com,ConnectTimeout
https://winnickco.com,GET 500
https://sgncapital.net,ConnectTimeout
https://2m.com,GET 403
https://dfj.com,GET 403
https://wix.com/ajbayuk/cvi,GET 404
https://burlingtoncg.com,ConnectTimeout
https://elmorecompanies.com,GET 403
https://4gcompanies.com,ConnectionError
https://flacksgroup.com,GET 403
